31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-18.00;-455.00;463.00;-2037.00;3964.00;-1883.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;9.00;-464.00;445.00;-2221.00;3963.00;-1693.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;37.00;-474.00;427.00;-2402.00;3959.00;-1506.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;66.00;-483.00;409.00;-2588.00;3953.00;-1307.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;96.00;-493.00;388.00;-2765.00;3943.00;-1102.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;128.00;-503.00;367.00;-2931.00;3921.00;-907.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;161.00;-514.00;345.00;-3097.00;3885.00;-705.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;194.00;-523.00;322.00;-3263.00;3832.00;-500.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;227.00;-532.00;298.00;-3422.00;3753.00;-293.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;259.00;-539.00;273.00;-3550.00;3660.00;-86.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;289.00;-544.00;248.00;-3648.00;3566.00;113.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;318.00;-548.00;223.00;-3724.00;3463.00;308.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;344.00;-550.00;199.00;-3779.00;3353.00;490.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;368.00;-550.00;176.00;-3826.00;3238.00;658.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;390.00;-549.00;153.00;-3857.00;3113.00;818.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;410.00;-547.00;131.00;-3877.00;2983.00;968.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;428.00;-542.00;108.00;-3900.00;2839.00;1121.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;444.00;-536.00;86.00;-3917.00;2680.00;1278.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;459.00;-527.00;63.00;-3931.00;2513.00;1432.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;470.00;-516.00;40.00;-3942.00;2340.00;1602.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;481.00;-503.00;16.00;-3948.00;2171.00;1779.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;492.00;-489.00;-8.00;-3952.00;1996.00;1955.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;500.00;-474.00;-32.00;-3954.00;1799.00;2150.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;510.00;-458.00;-57.00;-3956.00;1614.00;2335.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;519.00;-441.00;-83.00;-3953.00;1439.00;2504.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;529.00;-424.00;-110.00;-3948.00;1234.00;2688.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;540.00;-406.00;-139.00;-3934.00;1025.00;2864.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;550.00;-387.00;-168.00;-3906.00;823.00;3028.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;559.00;-367.00;-198.00;-3863.00;617.00;3196.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;568.00;-344.00;-229.00;-3799.00;407.00;3352.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;576.00;-321.00;-260.00;-3711.00;195.00;3490.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;582.00;-296.00;-291.00;-3619.00;-12.00;3598.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;587.00;-273.00;-319.00;-3524.00;-210.00;3686.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;589.00;-249.00;-344.00;-3417.00;-405.00;3759.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;589.00;-226.00;-368.00;-3300.00;-592.00;3809.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;587.00;-203.00;-389.00;-3174.00;-762.00;3849.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;583.00;-181.00;-407.00;-3032.00;-923.00;3886.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;577.00;-159.00;-423.00;-2881.00;-1077.00;3909.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;570.00;-138.00;-437.00;-2724.00;-1229.00;3924.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;560.00;-116.00;-450.00;-2565.00;-1396.00;3934.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;549.00;-93.00;-461.00;-2403.00;-1565.00;3940.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;535.00;-70.00;-471.00;-2233.00;-1734.00;3946.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;520.00;-46.00;-479.00;-2055.00;-1916.00;3950.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;503.00;-22.00;-487.00;-1866.00;-2104.00;3953.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;484.00;3.00;-493.00;-1680.00;-2282.00;3954.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;465.00;29.00;-500.00;-1493.00;-2462.00;3950.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;445.00;56.00;-507.00;-1290.00;-2659.00;3943.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;424.00;83.00;-514.00;-1095.00;-2833.00;3931.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;404.00;111.00;-521.00;-894.00;-2996.00;3909.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;381.00;141.00;-529.00;-675.00;-3167.00;3874.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;358.00;172.00;-536.00;-467.00;-3328.00;3824.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;333.00;202.00;-543.00;-257.00;-3479.00;3753.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;307.00;232.00;-548.00;-48.00;-3603.00;3658.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;281.00;261.00;-551.00;148.00;-3700.00;3550.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;254.00;289.00;-552.00;339.00;-3776.00;3443.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;228.00;315.00;-551.00;522.00;-3831.00;3328.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;202.00;337.00;-549.00;693.00;-3878.00;3202.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;178.00;358.00;-545.00;861.00;-3913.00;3065.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;154.00;376.00;-540.00;1026.00;-3936.00;2908.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;130.00;392.00;-532.00;1185.00;-3954.00;2750.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;105.00;407.00;-522.00;1346.00;-3963.00;2589.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;81.00;419.00;-511.00;1516.00;-3970.00;2419.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;57.00;431.00;-499.00;1692.00;-3975.00;2249.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;31.00;442.00;-484.00;1872.00;-3977.00;2076.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;4.00;453.00;-469.00;2061.00;-3979.00;1888.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-25.00;463.00;-451.00;2249.00;-3976.00;1691.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-53.00;473.00;-432.00;2422.00;-3972.00;1513.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-82.00;483.00;-413.00;2600.00;-3967.00;1325.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-112.00;493.00;-394.00;2781.00;-3959.00;1118.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-143.00;503.00;-373.00;2950.00;-3936.00;918.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-174.00;513.00;-353.00;3117.00;-3898.00;705.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-206.00;523.00;-331.00;3284.00;-3848.00;502.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-238.00;532.00;-308.00;3440.00;-3770.00;305.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-270.00;540.00;-284.00;3570.00;-3672.00;90.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-303.00;547.00;-259.00;3671.00;-3579.00;-108.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-333.00;552.00;-234.00;3745.00;-3475.00;-298.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-360.00;554.00;-208.00;3800.00;-3361.00;-488.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-386.00;555.00;-184.00;3847.00;-3248.00;-654.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-409.00;553.00;-159.00;3879.00;-3127.00;-814.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-429.00;549.00;-136.00;3903.00;-2995.00;-973.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-447.00;544.00;-113.00;3926.00;-2848.00;-1121.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-463.00;537.00;-90.00;3943.00;-2692.00;-1274.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-477.00;529.00;-68.00;3957.00;-2525.00;-1430.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-489.00;519.00;-46.00;3964.00;-2351.00;-1589.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-501.00;508.00;-22.00;3968.00;-2181.00;-1770.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-513.00;494.00;2.00;3973.00;-1998.00;-1963.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-524.00;480.00;28.00;3975.00;-1816.00;-2140.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-534.00;465.00;53.00;3975.00;-1643.00;-2310.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-545.00;448.00;81.00;3973.00;-1441.00;-2511.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-556.00;429.00;110.00;3968.00;-1234.00;-2696.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-567.00;409.00;141.00;3952.00;-1041.00;-2851.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-578.00;389.00;172.00;3924.00;-830.00;-3026.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-589.00;368.00;204.00;3882.00;-622.00;-3194.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-599.00;347.00;236.00;3817.00;-417.00;-3348.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-608.00;324.00;267.00;3730.00;-205.00;-3489.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-614.00;299.00;298.00;3641.00;0.00;-3595.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-619.00;275.00;326.00;3545.00;201.00;-3683.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-622.00;251.00;354.00;3434.00;397.00;-3757.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-622.00;226.00;380.00;3318.00;581.00;-3805.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-621.00;201.00;403.00;3192.00;752.00;-3843.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-617.00;177.00;423.00;3051.00;911.00;-3879.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-611.00;154.00;441.00;2902.00;1060.00;-3902.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-603.00;131.00;456.00;2747.00;1211.00;-3918.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-592.00;108.00;468.00;2588.00;1378.00;-3928.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-580.00;84.00;480.00;2423.00;1551.00;-3934.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-566.00;60.00;490.00;2254.00;1727.00;-3941.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-550.00;35.00;499.00;2075.00;1907.00;-3944.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-533.00;9.00;508.00;1887.00;2086.00;-3946.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-514.00;-17.00;516.00;1699.00;2265.00;-3946.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-495.00;-45.00;525.00;1516.00;2447.00;-3944.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-475.00;-74.00;533.00;1331.00;2631.00;-3938.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-454.00;-102.00;542.00;1124.00;2809.00;-3923.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-432.00;-132.00;549.00;910.00;2980.00;-3899.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-408.00;-162.00;556.00;708.00;3143.00;-3866.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-384.00;-194.00;564.00;496.00;3305.00;-3816.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-357.00;-227.00;571.00;276.00;3463.00;-3745.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-330.00;-259.00;576.00;74.00;3589.00;-3651.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-303.00;-290.00;579.00;-125.00;3684.00;-3540.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-275.00;-318.00;580.00;-322.00;3756.00;-3435.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-247.00;-345.00;580.00;-504.00;3811.00;-3321.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-220.00;-369.00;577.00;-674.00;3863.00;-3190.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-193.00;-391.00;572.00;-842.00;3899.00;-3053.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-166.00;-410.00;565.00;-1006.00;3922.00;-2900.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-139.00;-427.00;556.00;-1163.00;3940.00;-2740.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-112.00;-443.00;544.00;-1328.00;3950.00;-2579.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-86.00;-455.00;531.00;-1497.00;3956.00;-2411.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-60.00;-466.00;516.00;-1663.00;3960.00;-2243.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-34.00;-476.00;500.00;-1846.00;3962.00;-2068.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-6.00;-486.00;482.00;-2036.00;3962.00;-1881.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;22.00;-495.00;464.00;-2222.00;3961.00;-1692.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;51.00;-505.00;444.00;-2402.00;3959.00;-1506.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;81.00;-514.00;424.00;-2587.00;3952.00;-1306.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;112.00;-524.00;404.00;-2765.00;3942.00;-1101.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;144.00;-534.00;382.00;-2930.00;3920.00;-907.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;178.00;-545.00;359.00;-3097.00;3883.00;-701.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;211.00;-554.00;335.00;-3264.00;3830.00;-495.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;245.00;-563.00;311.00;-3423.00;3752.00;-292.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;278.00;-570.00;285.00;-3547.00;3660.00;-86.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;309.00;-575.00;259.00;-3646.00;3565.00;116.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;339.00;-578.00;233.00;-3725.00;3460.00;312.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;367.00;-580.00;207.00;-3778.00;3348.00;489.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;392.00;-579.00;182.00;-3826.00;3234.00;657.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;415.00;-578.00;157.00;-3858.00;3113.00;820.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;436.00;-574.00;133.00;-3878.00;2982.00;969.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;454.00;-569.00;109.00;-3901.00;2836.00;1120.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;470.00;-561.00;85.00;-3918.00;2683.00;1276.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;485.00;-552.00;62.00;-3932.00;2515.00;1434.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;497.00;-541.00;39.00;-3942.00;2336.00;1602.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;508.00;-527.00;14.00;-3948.00;2170.00;1776.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;518.00;-513.00;-11.00;-3952.00;1993.00;1958.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;527.00;-496.00;-37.00;-3953.00;1795.00;2150.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;537.00;-478.00;-64.00;-3955.00;1617.00;2332.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;547.00;-461.00;-91.00;-3953.00;1441.00;2503.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;557.00;-442.00;-120.00;-3948.00;1240.00;2685.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;568.00;-423.00;-150.00;-3934.00;1029.00;2863.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;578.00;-402.00;-181.00;-3904.00;816.00;3030.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;588.00;-381.00;-212.00;-3863.00;616.00;3193.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;597.00;-358.00;-244.00;-3798.00;410.00;3353.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;605.00;-334.00;-276.00;-3710.00;193.00;3491.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;612.00;-309.00;-308.00;-3621.00;-7.00;3595.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;616.00;-284.00;-337.00;-3526.00;-209.00;3686.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;619.00;-260.00;-364.00;-3415.00;-409.00;3760.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;619.00;-235.00;-388.00;-3298.00;-593.00;3809.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;617.00;-211.00;-410.00;-3171.00;-765.00;3851.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;613.00;-187.00;-431.00;-3030.00;-925.00;3885.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;606.00;-163.00;-448.00;-2882.00;-1073.00;3907.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;598.00;-139.00;-463.00;-2724.00;-1228.00;3923.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;587.00;-115.00;-476.00;-2564.00;-1397.00;3933.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;574.00;-90.00;-488.00;-2403.00;-1562.00;3940.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;559.00;-66.00;-498.00;-2232.00;-1732.00;3944.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;543.00;-41.00;-506.00;-2055.00;-1915.00;3948.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;525.00;-16.00;-514.00;-1869.00;-2103.00;3951.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;505.00;10.00;-521.00;-1680.00;-2284.00;3954.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;484.00;37.00;-527.00;-1496.00;-2461.00;3950.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;463.00;65.00;-534.00;-1294.00;-2656.00;3943.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;441.00;94.00;-541.00;-1090.00;-2837.00;3930.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;418.00;123.00;-549.00;-893.00;-2996.00;3908.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;394.00;154.00;-556.00;-679.00;-3163.00;3874.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;368.00;187.00;-563.00;-466.00;-3328.00;3823.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;342.00;219.00;-569.00;-255.00;-3481.00;3751.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;315.00;250.00;-573.00;-49.00;-3604.00;3657.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;288.00;279.00;-575.00;147.00;-3699.00;3549.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;260.00;306.00;-575.00;343.00;-3775.00;3443.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;233.00;332.00;-574.00;525.00;-3829.00;3327.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;207.00;355.00;-572.00;695.00;-3878.00;3200.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;182.00;375.00;-567.00;864.00;-3914.00;3064.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;157.00;394.00;-560.00;1026.00;-3937.00;2907.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;131.00;409.00;-551.00;1183.00;-3955.00;2748.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;106.00;424.00;-540.00;1346.00;-3964.00;2588.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;81.00;436.00;-528.00;1517.00;-3970.00;2419.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;55.00;447.00;-513.00;1693.00;-3975.00;2249.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;29.00;458.00;-498.00;1874.00;-3977.00;2073.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;1.00;467.00;-480.00;2064.00;-3978.00;1885.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-28.00;476.00;-460.00;2249.00;-3975.00;1692.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-56.00;484.00;-440.00;2421.00;-3971.00;1513.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-85.00;492.00;-419.00;2599.00;-3967.00;1323.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-114.00;500.00;-399.00;2781.00;-3959.00;1119.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-144.00;508.00;-378.00;2950.00;-3935.00;919.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-175.00;517.00;-356.00;3117.00;-3898.00;704.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-206.00;525.00;-333.00;3287.00;-3849.00;501.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-238.00;533.00;-309.00;3444.00;-3771.00;303.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-269.00;539.00;-284.00;3572.00;-3674.00;89.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-299.00;544.00;-259.00;3670.00;-3578.00;-108.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-328.00;547.00;-233.00;3746.00;-3475.00;-302.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-354.00;548.00;-208.00;3800.00;-3364.00;-487.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-378.00;547.00;-184.00;3848.00;-3250.00;-653.00;20
31.15;31.17;31.13;2.47;2.44;2.68;4.09;4.26;4.35;-398.00;544.00;-161.00;3883.00;-3128.00;-818.00;20
