Message received: b'Hello from ESP8266'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-133.00,529.00,-412.00,3576.00,-3735.00,154.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-169.00,543.00,-388.00,3679.00,-3635.00,-44.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-209.00,555.00,-360.00,3765.00,-3527.00,-235.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-249.00,569.00,-335.00,3828.00,-3405.00,-418.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-282.00,579.00,-312.00,3877.00,-3285.00,-583.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-307.00,584.00,-291.00,3917.00,-3160.00,-746.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-325.00,582.00,-271.00,3942.00,-3022.00,-908.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-341.00,578.00,-251.00,3957.00,-2882.00,-1062.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-356.00,575.00,-233.00,3969.00,-2732.00,-1222.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-369.00,572.00,-218.00,3981.00,-2573.00,-1391.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-378.00,567.00,-204.00,3991.00,-2413.00,-1558.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-384.00,561.00,-190.00,3999.00,-2244.00,-1736.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-389.00,550.00,-175.00,4008.00,-2066.00,-1924.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-396.00,535.00,-153.00,4012.00,-1877.00,-2115.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-407.00,521.00,-128.00,4017.00,-1690.00,-2308.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-420.00,509.00,-102.00,4019.00,-1510.00,-2487.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-432.00,494.00,-76.00,4010.00,-1308.00,-2677.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-443.00,479.00,-49.00,3995.00,-1108.00,-2864.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-460.00,464.00,-18.00,3967.00,-917.00,-3028.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-481.00,447.00,21.00,3924.00,-704.00,-3197.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-504.00,427.00,64.00,3867.00,-491.00,-3352.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-524.00,407.00,104.00,3788.00,-284.00,-3478.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-540.00,387.00,140.00,3699.00,-80.00,-3591.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-551.00,363.00,175.00,3601.00,119.00,-3691.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-562.00,336.00,213.00,3484.00,317.00,-3772.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-575.00,313.00,249.00,3362.00,500.00,-3834.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-585.00,292.00,280.00,3236.00,676.00,-3886.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-587.00,271.00,305.00,3101.00,847.00,-3919.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-584.00,251.00,321.00,2958.00,1007.00,-3935.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-579.00,232.00,335.00,2803.00,1170.00,-3941.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-575.00,214.00,349.00,2642.00,1338.00,-3947.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-570.00,199.00,359.00,2480.00,1509.00,-3956.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-564.00,184.00,368.00,2309.00,1690.00,-3964.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-554.00,168.00,374.00,2130.00,1881.00,-3974.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-540.00,149.00,380.00,1943.00,2080.00,-3983.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-524.00,124.00,389.00,1753.00,2271.00,-3987.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-510.00,98.00,401.00,1574.00,2446.00,-3984.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-499.00,72.00,416.00,1380.00,2639.00,-3979.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-485.00,46.00,429.00,1171.00,2832.00,-3964.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-471.00,19.00,442.00,981.00,2995.00,-3939.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-457.00,-12.00,459.00,777.00,3164.00,-3901.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-441.00,-51.00,482.00,556.00,3330.00,-3846.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-421.00,-93.00,505.00,347.00,3473.00,-3779.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-402.00,-131.00,524.00,137.00,3600.00,-3697.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-381.00,-167.00,539.00,-72.00,3702.00,-3593.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-356.00,-202.00,550.00,-267.00,3784.00,-3482.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-329.00,-240.00,560.00,-449.00,3846.00,-3361.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-304.00,-275.00,572.00,-626.00,3891.00,-3229.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-283.00,-304.00,578.00,-799.00,3920.00,-3087.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-261.00,-324.00,577.00,-969.00,3940.00,-2938.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-240.00,-337.00,570.00,-1135.00,3954.00,-2787.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-220.00,-350.00,562.00,-1298.00,3961.00,-2631.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-201.00,-363.00,556.00,-1468.00,3971.00,-2471.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-183.00,-374.00,551.00,-1644.00,3983.00,-2307.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-168.00,-383.00,544.00,-1826.00,3993.00,-2134.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-152.00,-390.00,535.00,-2019.00,3999.00,-1947.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-131.00,-397.00,522.00,-2212.00,4001.00,-1756.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-105.00,-409.00,508.00,-2394.00,3999.00,-1574.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-77.00,-426.00,496.00,-2583.00,3991.00,-1374.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-47.00,-445.00,485.00,-2779.00,3977.00,-1166.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-18.00,-461.00,472.00,-2947.00,3958.00,-982.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,12.00,-478.00,460.00,-3113.00,3925.00,-782.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,46.00,-499.00,446.00,-3282.00,3878.00,-569.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,87.00,-524.00,430.00,-3427.00,3808.00,-360.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,130.00,-546.00,410.00,-3549.00,3717.00,-149.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,167.00,-564.00,390.00,-3653.00,3621.00,47.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,202.00,-576.00,368.00,-3740.00,3514.00,239.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,236.00,-583.00,340.00,-3805.00,3394.00,420.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,270.00,-589.00,312.00,-3852.00,3276.00,584.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,301.00,-597.00,290.00,-3894.00,3148.00,752.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,325.00,-601.00,270.00,-3920.00,3008.00,914.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,340.00,-599.00,252.00,-3933.00,2870.00,1063.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,350.00,-592.00,236.00,-3945.00,2721.00,1226.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,360.00,-584.00,218.00,-3958.00,2563.00,1395.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,370.00,-577.00,200.00,-3966.00,2405.00,1559.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,378.00,-570.00,185.00,-3974.00,2231.00,1740.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,385.00,-562.00,169.00,-3985.00,2046.00,1935.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,391.00,-551.00,153.00,-3991.00,1857.00,2130.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,397.00,-538.00,133.00,-3994.00,1674.00,2317.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,408.00,-522.00,107.00,-3991.00,1495.00,2490.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,423.00,-506.00,76.00,-3982.00,1294.00,2680.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,440.00,-491.00,43.00,-3972.00,1094.00,2870.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,455.00,-474.00,11.00,-3948.00,899.00,3037.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,470.00,-457.00,-20.00,-3906.00,690.00,3203.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,489.00,-440.00,-57.00,-3849.00,480.00,3356.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,512.00,-420.00,-101.00,-3769.00,270.00,3485.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,532.00,-398.00,-142.00,-3676.00,64.00,3597.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,547.00,-377.00,-179.00,-3579.00,-137.00,3698.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,558.00,-355.00,-211.00,-3468.00,-333.00,3781.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,564.00,-329.00,-243.00,-3344.00,-513.00,3840.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,570.00,-303.00,-276.00,-3216.00,-688.00,3888.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,576.00,-282.00,-304.00,-3078.00,-864.00,3924.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,580.00,-262.00,-327.00,-2935.00,-1023.00,3940.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,576.00,-244.00,-341.00,-2784.00,-1183.00,3948.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,566.00,-227.00,-349.00,-2621.00,-1356.00,3955.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,557.00,-208.00,-358.00,-2456.00,-1527.00,3963.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,548.00,-189.00,-368.00,-2288.00,-1705.00,3971.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,539.00,-172.00,-376.00,-2110.00,-1894.00,3980.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,530.00,-156.00,-384.00,-1924.00,-2086.00,3986.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,518.00,-138.00,-390.00,-1739.00,-2277.00,3991.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,504.00,-116.00,-398.00,-1557.00,-2460.00,3993.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,489.00,-87.00,-412.00,-1356.00,-2659.00,3988.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,474.00,-55.00,-430.00,-1147.00,-2849.00,3972.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,460.00,-23.00,-448.00,-954.00,-3010.00,3941.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,444.00,7.00,-463.00,-747.00,-3182.00,3904.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,428.00,38.00,-478.00,-537.00,-3343.00,3855.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,410.00,75.00,-498.00,-328.00,-3486.00,3787.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,390.00,118.00,-520.00,-112.00,-3614.00,3700.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,368.00,158.00,-539.00,94.00,-3716.00,3598.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,346.00,193.00,-552.00,290.00,-3799.00,3487.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,324.00,225.00,-561.00,471.00,-3859.00,3370.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,297.00,256.00,-566.00,647.00,-3906.00,3240.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,270.00,287.00,-570.00,821.00,-3935.00,3097.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,248.00,313.00,-575.00,987.00,-3951.00,2948.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,229.00,332.00,-574.00,1152.00,-3967.00,2798.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,211.00,342.00,-567.00,1315.00,-3974.00,2643.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,193.00,349.00,-556.00,1486.00,-3983.00,2481.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,173.00,359.00,-547.00,1662.00,-3994.00,2316.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,153.00,371.00,-538.00,1844.00,-4002.00,2142.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,133.00,382.00,-529.00,2042.00,-4010.00,1950.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,114.00,391.00,-520.00,2240.00,-4012.00,1755.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,95.00,399.00,-509.00,2415.00,-4009.00,1578.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,73.00,410.00,-497.00,2595.00,-3999.00,1387.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,42.00,427.00,-483.00,2794.00,-3987.00,1176.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,7.00,449.00,-470.00,2972.00,-3971.00,986.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-27.00,471.00,-458.00,3138.00,-3938.00,785.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-61.00,489.00,-444.00,3306.00,-3889.00,572.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-95.00,507.00,-426.00,3451.00,-3822.00,364.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-136.00,527.00,-406.00,3576.00,-3734.00,154.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-179.00,547.00,-383.00,3678.00,-3635.00,-42.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-217.00,563.00,-360.00,3762.00,-3523.00,-235.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-249.00,572.00,-338.00,3829.00,-3405.00,-419.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-277.00,578.00,-315.00,3878.00,-3287.00,-583.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-306.00,579.00,-288.00,3915.00,-3159.00,-746.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-331.00,581.00,-264.00,3940.00,-3024.00,-906.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-352.00,583.00,-245.00,3957.00,-2882.00,-1060.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-367.00,582.00,-229.00,3969.00,-2729.00,-1222.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-374.00,574.00,-214.00,3981.00,-2573.00,-1390.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-380.00,564.00,-199.00,3989.00,-2416.00,-1556.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-388.00,554.00,-180.00,3997.00,-2245.00,-1736.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-397.00,543.00,-159.00,4009.00,-2066.00,-1925.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-406.00,532.00,-139.00,4013.00,-1879.00,-2114.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-414.00,521.00,-121.00,4017.00,-1691.00,-2305.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-422.00,510.00,-102.00,4018.00,-1511.00,-2487.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-432.00,495.00,-77.00,4010.00,-1309.00,-2679.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-449.00,478.00,-43.00,3994.00,-1108.00,-2864.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-469.00,460.00,-5.00,3967.00,-916.00,-3028.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-488.00,443.00,31.00,3927.00,-703.00,-3198.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-504.00,424.00,66.00,3868.00,-491.00,-3352.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-519.00,403.00,102.00,3790.00,-286.00,-3479.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-537.00,382.00,143.00,3702.00,-82.00,-3594.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-556.00,359.00,184.00,3601.00,121.00,-3693.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-570.00,337.00,220.00,3484.00,318.00,-3773.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-578.00,315.00,251.00,3363.00,500.00,-3834.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-582.00,292.00,277.00,3236.00,675.00,-3883.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-582.00,267.00,303.00,3101.00,846.00,-3919.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-583.00,244.00,326.00,2957.00,1007.00,-3934.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-584.00,228.00,345.00,2802.00,1170.00,-3941.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-581.00,212.00,357.00,2642.00,1339.00,-3949.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-571.00,196.00,364.00,2480.00,1511.00,-3957.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-559.00,178.00,369.00,2309.00,1690.00,-3964.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-546.00,157.00,378.00,2128.00,1884.00,-3974.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-533.00,134.00,388.00,1939.00,2084.00,-3984.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-521.00,113.00,397.00,1754.00,2269.00,-3986.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-511.00,93.00,406.00,1577.00,2443.00,-3984.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-500.00,73.00,416.00,1377.00,2643.00,-3979.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-485.00,46.00,428.00,1169.00,2835.00,-3966.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-468.00,11.00,446.00,980.00,2996.00,-3939.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-452.00,-25.00,468.00,775.00,3165.00,-3901.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-436.00,-61.00,487.00,557.00,3330.00,-3847.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-418.00,-94.00,502.00,347.00,3474.00,-3781.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-398.00,-129.00,518.00,138.00,3601.00,-3699.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-376.00,-169.00,537.00,-71.00,3703.00,-3594.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-353.00,-210.00,554.00,-268.00,3784.00,-3481.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-329.00,-245.00,566.00,-448.00,3846.00,-3362.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-307.00,-273.00,572.00,-627.00,3892.00,-3228.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-283.00,-297.00,573.00,-799.00,3922.00,-3089.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-258.00,-321.00,571.00,-966.00,3940.00,-2940.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-235.00,-341.00,569.00,-1135.00,3954.00,-2786.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-218.00,-357.00,568.00,-1298.00,3961.00,-2632.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-202.00,-368.00,563.00,-1467.00,3971.00,-2471.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-186.00,-374.00,552.00,-1644.00,3984.00,-2308.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-167.00,-381.00,541.00,-1825.00,3993.00,-2136.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-144.00,-392.00,529.00,-2015.00,3998.00,-1949.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-120.00,-405.00,517.00,-2210.00,3998.00,-1754.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-97.00,-417.00,507.00,-2398.00,3999.00,-1568.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-75.00,-428.00,497.00,-2584.00,3991.00,-1374.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-53.00,-441.00,487.00,-2774.00,3975.00,-1169.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,-24.00,-458.00,475.00,-2947.00,3958.00,-981.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,14.00,-481.00,461.00,-3115.00,3925.00,-780.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,54.00,-506.00,446.00,-3284.00,3875.00,-564.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,92.00,-526.00,428.00,-3428.00,3808.00,-358.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,127.00,-542.00,408.00,-3551.00,3720.00,-149.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,164.00,-556.00,385.00,-3655.00,3621.00,50.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,205.00,-572.00,360.00,-3740.00,3511.00,240.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,243.00,-586.00,336.00,-3805.00,3394.00,422.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,273.00,-593.00,313.00,-3855.00,3274.00,589.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,298.00,-597.00,293.00,-3896.00,3145.00,755.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,319.00,-596.00,271.00,-3920.00,3010.00,913.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,337.00,-593.00,248.00,-3934.00,2870.00,1066.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,353.00,-591.00,231.00,-3946.00,2719.00,1229.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,365.00,-589.00,217.00,-3959.00,2563.00,1394.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,373.00,-585.00,204.00,-3967.00,2404.00,1559.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,378.00,-575.00,191.00,-3976.00,2232.00,1742.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,384.00,-562.00,172.00,-3987.00,2046.00,1939.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,394.00,-548.00,148.00,-3993.00,1857.00,2133.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,405.00,-534.00,122.00,-3995.00,1677.00,2314.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,415.00,-520.00,98.00,-3991.00,1497.00,2487.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,426.00,-509.00,76.00,-3983.00,1293.00,2681.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,438.00,-496.00,51.00,-3974.00,1093.00,2872.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,454.00,-480.00,19.00,-3949.00,904.00,3036.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,475.00,-461.00,-22.00,-3906.00,692.00,3202.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,498.00,-441.00,-65.00,-3846.00,476.00,3358.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,516.00,-420.00,-104.00,-3769.00,270.00,3484.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,529.00,-398.00,-139.00,-3677.00,63.00,3597.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,542.00,-375.00,-175.00,-3579.00,-137.00,3700.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,557.00,-352.00,-213.00,-3467.00,-332.00,3781.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,568.00,-329.00,-248.00,-3340.00,-519.00,3841.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,575.00,-307.00,-277.00,-3213.00,-690.00,3887.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,577.00,-286.00,-300.00,-3078.00,-864.00,3924.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,574.00,-264.00,-319.00,-2935.00,-1025.00,3941.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,570.00,-243.00,-336.00,-2784.00,-1182.00,3947.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,566.00,-226.00,-350.00,-2621.00,-1357.00,3957.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,563.00,-212.00,-360.00,-2457.00,-1528.00,3964.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,556.00,-197.00,-367.00,-2287.00,-1706.00,3971.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,543.00,-181.00,-372.00,-2110.00,-1895.00,3982.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,529.00,-160.00,-379.00,-1929.00,-2084.00,3989.00'
Message received: b'2.38,6.08,2.32,5.86,2.52,6.21,515.00,-135.00,-390.00,-1739.00,-2278.00,3992.00'
