Message received: b'Hello from ESP8266'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-445.00,212.00,221.00,1752.00,2215.00,-3929.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-439.00,194.00,233.00,1579.00,2386.00,-3928.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-434.00,176.00,246.00,1396.00,2570.00,-3927.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-428.00,156.00,260.00,1200.00,2754.00,-3916.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-420.00,134.00,274.00,1020.00,2908.00,-3892.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-412.00,108.00,292.00,829.00,3065.00,-3856.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-404.00,78.00,314.00,622.00,3227.00,-3810.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-395.00,47.00,337.00,425.00,3369.00,-3756.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-386.00,18.00,357.00,224.00,3496.00,-3682.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-377.00,-9.00,375.00,21.00,3602.00,-3587.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-367.00,-38.00,395.00,-174.00,3688.00,-3478.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-356.00,-68.00,415.00,-360.00,3756.00,-3360.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-345.00,-94.00,430.00,-543.00,3806.00,-3229.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-333.00,-116.00,440.00,-725.00,3846.00,-3088.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-321.00,-133.00,445.00,-901.00,3872.00,-2938.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-307.00,-149.00,447.00,-1076.00,3893.00,-2784.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-294.00,-165.00,451.00,-1245.00,3908.00,-2631.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-284.00,-179.00,454.00,-1415.00,3918.00,-2471.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-273.00,-190.00,454.00,-1597.00,3930.00,-2301.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-260.00,-198.00,449.00,-1781.00,3940.00,-2128.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-245.00,-207.00,443.00,-1966.00,3945.00,-1946.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-227.00,-219.00,437.00,-2161.00,3948.00,-1754.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-207.00,-234.00,433.00,-2349.00,3948.00,-1569.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-187.00,-250.00,429.00,-2526.00,3942.00,-1385.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-167.00,-266.00,426.00,-2708.00,3928.00,-1188.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-145.00,-284.00,421.00,-2876.00,3911.00,-1007.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-120.00,-303.00,416.00,-3031.00,3884.00,-826.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-89.00,-328.00,410.00,-3190.00,3841.00,-627.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-55.00,-356.00,403.00,-3335.00,3783.00,-427.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-22.00,-379.00,394.00,-3458.00,3701.00,-225.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,7.00,-398.00,383.00,-3562.00,3609.00,-31.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,37.00,-416.00,372.00,-3653.00,3505.00,161.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,67.00,-434.00,360.00,-3723.00,3388.00,346.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,96.00,-451.00,348.00,-3777.00,3269.00,516.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,120.00,-463.00,336.00,-3823.00,3139.00,689.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,139.00,-471.00,325.00,-3856.00,3004.00,857.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,154.00,-474.00,312.00,-3878.00,2865.00,1017.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,169.00,-476.00,300.00,-3894.00,2716.00,1179.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,183.00,-480.00,290.00,-3909.00,2560.00,1349.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,195.00,-482.00,280.00,-3920.00,2398.00,1519.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,203.00,-480.00,269.00,-3927.00,2227.00,1697.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,210.00,-474.00,257.00,-3938.00,2044.00,1893.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,218.00,-466.00,240.00,-3947.00,1855.00,2089.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,230.00,-458.00,220.00,-3951.00,1678.00,2270.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,244.00,-451.00,199.00,-3949.00,1507.00,2436.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,258.00,-444.00,178.00,-3941.00,1313.00,2618.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,273.00,-437.00,156.00,-3933.00,1126.00,2800.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,289.00,-429.00,132.00,-3914.00,950.00,2955.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,309.00,-419.00,102.00,-3876.00,748.00,3117.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,333.00,-409.00,68.00,-3827.00,547.00,3270.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,357.00,-398.00,33.00,-3756.00,349.00,3393.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,376.00,-386.00,2.00,-3666.00,146.00,3504.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,392.00,-375.00,-26.00,-3572.00,-47.00,3603.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,410.00,-364.00,-54.00,-3464.00,-241.00,3687.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,427.00,-354.00,-82.00,-3339.00,-430.00,3752.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,441.00,-343.00,-107.00,-3214.00,-608.00,3806.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,451.00,-332.00,-128.00,-3079.00,-789.00,3849.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,456.00,-320.00,-144.00,-2931.00,-965.00,3876.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,456.00,-307.00,-158.00,-2779.00,-1131.00,3891.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,458.00,-296.00,-171.00,-2615.00,-1304.00,3899.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,461.00,-287.00,-183.00,-2449.00,-1480.00,3908.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,459.00,-276.00,-192.00,-2280.00,-1659.00,3917.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,454.00,-264.00,-199.00,-2102.00,-1846.00,3924.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,446.00,-249.00,-206.00,-1921.00,-2037.00,3933.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,437.00,-232.00,-215.00,-1731.00,-2230.00,3936.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,430.00,-213.00,-227.00,-1549.00,-2409.00,3934.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,424.00,-193.00,-241.00,-1366.00,-2594.00,3934.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,418.00,-173.00,-256.00,-1171.00,-2776.00,3924.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,412.00,-151.00,-271.00,-989.00,-2929.00,3897.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,404.00,-126.00,-288.00,-801.00,-3087.00,3864.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,396.00,-97.00,-309.00,-604.00,-3242.00,3822.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,388.00,-65.00,-333.00,-404.00,-3384.00,3763.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,378.00,-33.00,-356.00,-198.00,-3512.00,3686.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,368.00,-5.00,-374.00,4.00,-3610.00,3582.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,357.00,22.00,-390.00,203.00,-3694.00,3468.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,346.00,50.00,-408.00,386.00,-3768.00,3367.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,336.00,77.00,-425.00,563.00,-3818.00,3237.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,325.00,99.00,-436.00,750.00,-3853.00,3085.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,313.00,117.00,-442.00,925.00,-3881.00,2942.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,300.00,132.00,-444.00,1096.00,-3901.00,2788.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,287.00,146.00,-445.00,1266.00,-3916.00,2634.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,275.00,160.00,-448.00,1437.00,-3926.00,2474.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,264.00,172.00,-449.00,1616.00,-3938.00,2305.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,252.00,182.00,-447.00,1800.00,-3949.00,2133.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,238.00,191.00,-441.00,1996.00,-3956.00,1944.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,220.00,201.00,-434.00,2195.00,-3958.00,1748.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,200.00,215.00,-429.00,2370.00,-3956.00,1572.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,180.00,232.00,-426.00,2538.00,-3950.00,1397.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,158.00,250.00,-422.00,2728.00,-3938.00,1195.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,136.00,269.00,-418.00,2903.00,-3923.00,1009.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,111.00,289.00,-413.00,3058.00,-3897.00,829.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,82.00,311.00,-407.00,3217.00,-3855.00,629.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,48.00,338.00,-400.00,3362.00,-3797.00,430.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,12.00,365.00,-392.00,3487.00,-3717.00,228.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-20.00,387.00,-381.00,3590.00,-3626.00,35.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-49.00,404.00,-370.00,3677.00,-3520.00,-155.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-78.00,419.00,-356.00,3746.00,-3401.00,-340.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-107.00,435.00,-343.00,3799.00,-3282.00,-511.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-132.00,449.00,-331.00,3846.00,-3155.00,-681.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-152.00,458.00,-320.00,3881.00,-3016.00,-853.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-168.00,463.00,-309.00,3903.00,-2877.00,-1014.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-181.00,464.00,-297.00,3919.00,-2730.00,-1174.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-195.00,464.00,-284.00,3934.00,-2570.00,-1348.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-208.00,466.00,-272.00,3945.00,-2409.00,-1518.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-218.00,465.00,-261.00,3953.00,-2239.00,-1694.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-226.00,461.00,-249.00,3962.00,-2057.00,-1886.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-233.00,454.00,-234.00,3967.00,-1874.00,-2075.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-243.00,445.00,-216.00,3973.00,-1693.00,-2262.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-257.00,437.00,-194.00,3974.00,-1517.00,-2438.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-273.00,429.00,-170.00,3966.00,-1328.00,-2616.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-288.00,421.00,-146.00,3953.00,-1138.00,-2792.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-305.00,414.00,-122.00,3928.00,-961.00,-2945.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-323.00,405.00,-95.00,3893.00,-767.00,-3103.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-344.00,394.00,-63.00,3842.00,-566.00,-3253.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-369.00,383.00,-27.00,3769.00,-364.00,-3380.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-391.00,371.00,7.00,3683.00,-164.00,-3492.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-409.00,359.00,36.00,3591.00,30.00,-3593.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-423.00,347.00,63.00,3482.00,230.00,-3682.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-437.00,335.00,90.00,3359.00,417.00,-3746.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-452.00,323.00,116.00,3229.00,597.00,-3796.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-463.00,312.00,138.00,3092.00,780.00,-3841.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-469.00,301.00,155.00,2947.00,953.00,-3868.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-469.00,289.00,168.00,2794.00,1122.00,-3883.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-467.00,276.00,179.00,2634.00,1290.00,-3891.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-466.00,264.00,190.00,2469.00,1464.00,-3899.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-466.00,253.00,201.00,2298.00,1646.00,-3907.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-463.00,242.00,209.00,2119.00,1834.00,-3916.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-455.00,227.00,216.00,1931.00,2033.00,-3926.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-445.00,210.00,223.00,1743.00,2222.00,-3928.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-436.00,191.00,233.00,1573.00,2388.00,-3927.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-430.00,170.00,248.00,1394.00,2569.00,-3924.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-423.00,148.00,264.00,1193.00,2757.00,-3912.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-416.00,126.00,279.00,1013.00,2912.00,-3891.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-410.00,103.00,296.00,829.00,3068.00,-3859.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-401.00,77.00,314.00,623.00,3230.00,-3815.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-391.00,44.00,336.00,423.00,3373.00,-3757.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-382.00,10.00,362.00,219.00,3500.00,-3679.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-371.00,-21.00,383.00,13.00,3599.00,-3574.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-360.00,-48.00,398.00,-183.00,3682.00,-3464.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-348.00,-73.00,411.00,-363.00,3757.00,-3361.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-336.00,-100.00,426.00,-547.00,3808.00,-3226.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-323.00,-125.00,439.00,-734.00,3845.00,-3078.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-311.00,-144.00,446.00,-905.00,3871.00,-2934.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-300.00,-158.00,449.00,-1079.00,3890.00,-2778.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-287.00,-170.00,448.00,-1251.00,3907.00,-2624.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-273.00,-182.00,447.00,-1419.00,3916.00,-2465.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-260.00,-195.00,447.00,-1598.00,3927.00,-2297.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-248.00,-207.00,447.00,-1779.00,3937.00,-2126.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-235.00,-216.00,443.00,-1970.00,3944.00,-1940.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-219.00,-225.00,436.00,-2165.00,3947.00,-1751.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-201.00,-236.00,429.00,-2341.00,3945.00,-1573.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-179.00,-252.00,424.00,-2518.00,3937.00,-1389.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-155.00,-272.00,419.00,-2702.00,3924.00,-1192.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-132.00,-291.00,415.00,-2866.00,3906.00,-1012.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-109.00,-310.00,412.00,-3022.00,3877.00,-828.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-83.00,-330.00,406.00,-3179.00,3835.00,-631.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-53.00,-352.00,397.00,-3322.00,3777.00,-434.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-18.00,-378.00,388.00,-3449.00,3696.00,-228.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,17.00,-402.00,378.00,-3555.00,3605.00,-34.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,46.00,-421.00,367.00,-3644.00,3501.00,157.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,72.00,-434.00,354.00,-3718.00,3386.00,344.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,99.00,-446.00,340.00,-3774.00,3267.00,516.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,125.00,-458.00,327.00,-3819.00,3137.00,689.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,146.00,-468.00,315.00,-3854.00,3000.00,858.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,162.00,-474.00,304.00,-3877.00,2858.00,1021.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,174.00,-475.00,294.00,-3894.00,2709.00,1186.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,185.00,-474.00,282.00,-3908.00,2553.00,1355.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,196.00,-472.00,269.00,-3918.00,2393.00,1523.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,208.00,-472.00,257.00,-3926.00,2222.00,1702.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,217.00,-469.00,244.00,-3937.00,2041.00,1893.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,225.00,-462.00,230.00,-3946.00,1853.00,2089.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,233.00,-454.00,213.00,-3950.00,1671.00,2276.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,245.00,-444.00,192.00,-3948.00,1502.00,2442.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,261.00,-436.00,168.00,-3939.00,1317.00,2615.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,279.00,-428.00,142.00,-3930.00,1127.00,2796.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,296.00,-420.00,117.00,-3912.00,947.00,2955.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,314.00,-414.00,92.00,-3875.00,754.00,3110.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,333.00,-403.00,62.00,-3826.00,554.00,3262.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,356.00,-391.00,28.00,-3757.00,353.00,3390.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,380.00,-380.00,-8.00,-3665.00,150.00,3500.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,401.00,-369.00,-40.00,-3570.00,-47.00,3602.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,416.00,-357.00,-67.00,-3466.00,-241.00,3689.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,428.00,-345.00,-92.00,-3343.00,-428.00,3753.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,440.00,-332.00,-117.00,-3214.00,-606.00,3803.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,452.00,-321.00,-140.00,-3078.00,-786.00,3845.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,460.00,-310.00,-158.00,-2931.00,-962.00,3874.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,463.00,-300.00,-172.00,-2780.00,-1130.00,3890.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,461.00,-289.00,-181.00,-2620.00,-1300.00,3899.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,458.00,-276.00,-191.00,-2454.00,-1475.00,3908.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,456.00,-264.00,-202.00,-2284.00,-1653.00,3915.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,454.00,-252.00,-211.00,-2105.00,-1842.00,3923.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,449.00,-238.00,-220.00,-1923.00,-2035.00,3934.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,441.00,-223.00,-228.00,-1739.00,-2222.00,3937.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,432.00,-205.00,-236.00,-1560.00,-2399.00,3936.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,424.00,-185.00,-249.00,-1374.00,-2587.00,3935.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,416.00,-160.00,-266.00,-1178.00,-2768.00,3922.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,408.00,-136.00,-283.00,-995.00,-2922.00,3896.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,403.00,-114.00,-299.00,-806.00,-3078.00,3861.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,396.00,-90.00,-317.00,-605.00,-3232.00,3812.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,386.00,-62.00,-335.00,-404.00,-3374.00,3753.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,376.00,-29.00,-358.00,-201.00,-3503.00,3680.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,366.00,5.00,-382.00,1.00,-3610.00,3586.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,354.00,34.00,-399.00,202.00,-3699.00,3477.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,342.00,58.00,-412.00,390.00,-3767.00,3358.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,330.00,82.00,-424.00,573.00,-3820.00,3229.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,317.00,106.00,-436.00,755.00,-3859.00,3087.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,305.00,127.00,-444.00,933.00,-3884.00,2934.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,293.00,143.00,-448.00,1107.00,-3907.00,2783.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,281.00,155.00,-449.00,1276.00,-3921.00,2630.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,268.00,165.00,-446.00,1446.00,-3931.00,2469.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,253.00,177.00,-443.00,1624.00,-3942.00,2302.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,239.00,190.00,-442.00,1807.00,-3951.00,2129.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,226.00,202.00,-440.00,2003.00,-3961.00,1941.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,210.00,212.00,-435.00,2200.00,-3963.00,1747.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,192.00,223.00,-428.00,2370.00,-3960.00,1577.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,173.00,236.00,-423.00,2537.00,-3953.00,1402.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,148.00,256.00,-418.00,2726.00,-3938.00,1198.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,122.00,277.00,-413.00,2897.00,-3924.00,1016.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,96.00,299.00,-409.00,3049.00,-3899.00,838.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,72.00,319.00,-405.00,3207.00,-3855.00,639.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,44.00,340.00,-398.00,3352.00,-3797.00,440.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,10.00,364.00,-389.00,3474.00,-3715.00,239.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-25.00,389.00,-378.00,3575.00,-3621.00,45.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-58.00,411.00,-367.00,3666.00,-3518.00,-145.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-84.00,425.00,-355.00,3737.00,-3400.00,-332.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-107.00,435.00,-342.00,3791.00,-3278.00,-506.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-131.00,446.00,-328.00,3838.00,-3151.00,-678.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-154.00,456.00,-316.00,3871.00,-3013.00,-848.00'
Message received: b'2.05,6.59,2.01,6.66,2.27,7.14,-171.00,462.00,-305.00,3895.00,-2871.00,-1011.00'
